stats/0,stats/1,total_volumes/0,total_volumes/1
1536624000000,2811552368.644348,1536624000000,145188131.89828366
1536710400000,2812137479.260313,1536710400000,149542385.36673272
1536796800000,2811471886.824074,1536796800000,144294630.3208605
1536883200000,2787130230.2517676,1536883200000,147259662.45284465
1536969600000,2786121046.515283,1536969600000,153457980.90182647
1537056000000,2789163924.121038,1537056000000,112082132.88977736
1537142400000,2791102224.4472256,1537142400000,111924746.99998511
1537228800000,2784048694.943757,1537228800000,140550021.12877575
1537315200000,2785192872.4087276,1537315200000,140334543.06312495
1537401600000,2788943336.1977253,1537401600000,113785163.67130493
1537488000000,2791634391.073009,1537488000000,118225584.0349562
1537574400000,2787935806.558183,1537574400000,211815031.34055725
1537660800000,2798948786.2280807,1537660800000,130336623.54495701
1537747200000,2785206696.5311213,1537747200000,113281738.94148834
1537833600000,2788848806.7794623,1537833600000,135417232.44893277
1537920000000,2784475866.7786613,1537920000000,165929123.01898435
1538006400000,2788802967.69347,1538006400000,135936950.47378808
1538092800000,2793938156.748332,1538092800000,151695982.40251103
1538179200000,2786516141.772556,1538179200000,146279560.223646
1538265600000,2786984879.5727835,1538265600000,151431879.31296262
1538352000000,2787146947.902186,1538352000000,139339764.06859887
1538438400000,2784012202.20502,1538438400000,147267340.54163063
1538524800000,2780675054.058713,1538524800000,108791430.62934117
1538611200000,2783984271.383165,1538611200000,117307796.73897012
1538697600000,2787393920.869337,1538697600000,109163118.51043735
1538784000000,2783163158.37637,1538784000000,82904990.55543749
1538870400000,2788311598.5473137,1538870400000,84072638.44935074
1538956800000,2786255878.602316,1538956800000,65173094.829102844
1539043200000,2786297377.8210297,1539043200000,70625466.2823171
1539129600000,2781073505.6273065,1539129600000,64067243.08500198
1539216000000,2773726364.82801,1539216000000,62179023.204940826
1539302400000,2783485294.021143,1539302400000,176485624.45736912
1539388800000,2782596917.9356513,1539388800000,103905900.46154694
1539475200000,2780610026.531775,1539475200000,60636644.174209006
1539561600000,2780058251.4118385,1539561600000,50247059.92404083
1539648000000,2741743088.786245,1539648000000,246203417.96966273
1539734400000,2738404240.1470094,1539734400000,108158181.77538739
1539820800000,2755618646.1224275,1539820800000,88978845.56993973
1539907200000,2754104126.3584948,1539907200000,72237743.49075593
1539993600000,2771835186.2940855,1539993600000,91279264.7016434
1540080000000,2769255515.863117,1540080000000,53175762.92037533
1540166400000,2767264866.7490535,1540166400000,42000080.93612547
1540252800000,2770816158.1353126,1540252800000,85638828.46086644
1540339200000,2087254167.3464713,1540339200000,76219991.70180726
1540425600000,2039936496.9649203,1540425600000,87281638.96105605
1540512000000,2040926052.530425,1540512000000,63012137.763688706
1540598400000,2041779778.3549309,1540598400000,85023001.60605739
1540684800000,2045854211.5300248,1540684800000,52224601.418779545
1540771200000,2050417736.83586,1540771200000,66459633.92200124
1540857600000,2045435957.1106632,1540857600000,74861264.50799078
1540944000000,2054102037.623181,1540944000000,70119495.43087755
1541030400000,2054728480.8758912,1541030400000,63741585.11531513
1541116800000,2055110924.4811862,1541116800000,70780437.07928412
1541203200000,2054366245.874898,1541203200000,39349133.67774813
1541289600000,2058355653.340645,1541289600000,51519514.38057136
1541376000000,2006976009.2630649,1541376000000,66787759.04815831
1541462400000,2045255261.1883419,1541462400000,48925897.52936379
1541548800000,2047204953.6733277,1541548800000,61192287.526739635
1541635200000,2051069806.466744,1541635200000,71896266.08196235
1541721600000,2056799409.2331946,1541721600000,59362584.38875085
1541808000000,2052590304.4168873,1541808000000,56743017.359666355
1541894400000,2049517476.8911235,1541894400000,34412495.83479341
1541980800000,2052518489.2781243,1541980800000,42381038.42001548
1542067200000,2043198069.9238548,1542067200000,42732465.86535782
1542153600000,2036466263.7881649,1542153600000,68534471.20408455
1542240000000,2018746895.1455302,1542240000000,103210110.64710021
1542326400000,2035600553.2074025,1542326400000,114761798.69600266
1542412800000,2038204379.6122417,1542412800000,51790107.2016243
1542499200000,2042210995.60713,1542499200000,40965729.90562716
1542585600000,2047424658.0327399,1542585600000,38180508.05052567
1542672000000,2024353860.695807,1542672000000,101413121.37803765
1542758400000,2018791812.7281194,1542758400000,137399678.59025285
1542844800000,2038363321.9104369,1542844800000,86199284.8945102
1542931200000,2038890910.9304488,1542931200000,60328754.90762207
1543017600000,2043144655.8828652,1543017600000,93265358.87288713
1543104000000,2025847077.7439315,1543104000000,77977736.45370477
1543190400000,2039979023.7599373,1543190400000,156596336.8035323
1543276800000,2033889118.4484031,1543276800000,108959964.4876333
1543363200000,2035739632.900767,1543363200000,67512914.74231537
1543449600000,2047193813.4174252,1543449600000,118364345.79370807
1543536000000,2055234816.6200483,1543536000000,66594394.96416619
1543622400000,2047049156.2572145,1543622400000,67160998.07154073
1543708800000,2050841698.1684828,1543708800000,55586732.724678054
1543795200000,2041915651.1781542,1543795200000,59864263.935262576
1543881600000,2052538549.7790797,1543881600000,74868433.53567398
1543968000000,2052214663.1853893,1543968000000,68013063.91955848
1544054400000,2037218817.906285,1544054400000,76903862.00644618
1544140800000,2037768259.5430014,1544140800000,98986730.85897142
1544227200000,2060263851.6043994,1544227200000,122179571.80468914
1544313600000,2052773624.4192693,1544313600000,85964641.5742326
1544400000000,2034843481.230647,1544400000000,95271331.71510364
1544486400000,2056095153.7685962,1544486400000,52934504.73203458
1544572800000,2055901920.006405,1544572800000,74853904.43195269
1544659200000,2053482907.069265,1544659200000,54668847.72349959
1544745600000,2049127392.6772015,1544745600000,108842157.55171376
1544832000000,2065658182.369759,1544832000000,81153515.54810609
1544918400000,2055986706.4454138,1544918400000,81486365.60460496
1545004800000,2042314619.387589,1545004800000,71026005.94914998
1545091200000,2078166973.46643,1545091200000,140595884.4073407
1545177600000,2097996364.4540117,1545177600000,136669058.14927882
1545264000000,2067237405.9753437,1545264000000,202407397.00075895
1545350400000,2062580881.0424564,1545350400000,226040033.62533736
1545436800000,2056026306.9764216,1545436800000,140505880.8939316
1545523200000,2086824772.347427,1545523200000,115486015.5577136
1545609600000,2068167684.436786,1545609600000,140123626.09073836
1545696000000,2066946008.8996406,1545696000000,193825368.07583958
1545782400000,2060284718.2792335,1545782400000,149017586.8900585
1545868800000,2067085802.4608183,1545868800000,139102756.8094189
1545955200000,2056263837.5365794,1545955200000,119495547.69858119
1546041600000,2064938691.1037617,1546041600000,134285162.42261878
1546128000000,2048421031.6895096,1546128000000,73987954.84032907
1546214400000,2071214917.0616748,1546214400000,88135480.17617014
1546300800000,2064549306.778545,1546300800000,107660509.90219206
1546387200000,2081768947.547985,1546387200000,72615363.14718933
1546473600000,2081332301.3271582,1546473600000,130083895.24062386
1546560000000,2062404854.7085073,1546560000000,143883043.49660772
1546646400000,2076194416.4744503,1546646400000,150530254.66113758
1546732800000,2068439244.9795358,1546732800000,87968028.4969085
1546819200000,2076417540.2935908,1546819200000,97781764.77359425
1546905600000,2070618243.218575,1546905600000,118440968.1671872
1546992000000,2066962684.5225656,1546992000000,269118779.0756901
1547078400000,2068319295.3167925,1547078400000,219557549.31154066
1547164800000,2076503785.0054383,1547164800000,134597350.9675411
1547251200000,2074761286.1138682,1547251200000,93701284.58992705
1547337600000,2065187828.638456,1547337600000,155025516.19808704
1547424000000,2068137631.37113,1547424000000,179047658.07179487
1547510400000,2068116971.6723764,1547510400000,252385427.72228646
1547596800000,2063760229.0413232,1547596800000,206378942.27503762
1547683200000,2065124095.783232,1547683200000,226042798.63173875
1547769600000,2062694616.6790762,1547769600000,207892558.41548857
1547856000000,2060491672.5368078,1547856000000,106136444.43984203
1547942400000,2063763958.6756368,1547942400000,150509582.94028798
1548028800000,2058659681.7567708,1548028800000,118098239.30873892
1548115200000,2061371005.4595113,1548115200000,200081105.2984924
1548201600000,2059929315.2865462,1548201600000,206265684.65594205
1548288000000,2059407517.4610245,1548288000000,186480027.6440471
1548374400000,2057061191.7614546,1548374400000,143197419.6957244
1548460800000,2056945928.0523028,1548460800000,190994409.87081674
1548547200000,2056611610.5701642,1548547200000,108040406.3709236
1548633600000,2060102767.3196168,1548633600000,174594972.06689173
1548720000000,2056914823.222037,1548720000000,249850968.27269
1548806400000,2058162282.3102343,1548806400000,5341854462.366126
1548892800000,2056125613.0258608,1548892800000,5168135840.357825
1548979200000,2057052051.8271868,1548979200000,4354176577.4014435
1549065600000,2054695928.8235893,1549065600000,4420403451.632209
1549152000000,2054232207.880551,1549152000000,3886477386.6999464
1549238400000,2057661846.2949367,1549238400000,4407766633.150624
1549324800000,2056423997.317251,1549324800000,4488479389.996229
1549411200000,2059174017.4397101,1549411200000,4228745899.6576552
1549497600000,2056763122.2839253,1549497600000,4936172435.751625
1549584000000,2055893421.0547292,1549584000000,4244411127.2476277
1549670400000,2063218010.9849248,1549670400000,7197323498.098081
1549756800000,2059394220.2353392,1549756800000,5846811560.327732
1549843200000,2060813517.2957861,1549843200000,6228624684.151221
1549929600000,2057334897.9263623,1549929600000,6262338054.185516
1550016000000,2058607949.1409292,1550016000000,6242431195.268634
1550102400000,2058629803.849526,1550102400000,6297792313.273714
1550188800000,2057944821.2222755,1550188800000,14124091045.832573
1550275200000,2056688196.8095427,1550275200000,6183126579.663423
1550361600000,2057497032.700683,1550361600000,5512192279.418931
1550448000000,2055359684.4566305,1550448000000,6782940673.461649
1550534400000,2054056482.1618903,1550534400000,10918429445.679121
1550620800000,2056870928.2897987,1550620800000,10035501481.452673
1550707200000,2058804569.6442947,1550707200000,9605435044.263481
1550793600000,2058000144.164095,1550793600000,8099360623.174735
1550880000000,2061101903.1792564,1550880000000,7902879997.960882
1550966400000,2057579428.9799352,1550966400000,10339563969.14228
1551052800000,2057172293.4819622,1551052800000,14624851607.235842
1551139200000,2052560615.113406,1551139200000,11504557760.292189
1551225600000,2056445494.273257,1551225600000,8914035529.019533
1551312000000,2062398601.7020733,1551312000000,8924064620.959019
1551398400000,2057342972.8255465,1551398400000,9743115331.245068
1551484800000,2050563202.3995588,1551484800000,6759380986.714311
1551571200000,2055397325.7917216,1551571200000,8365461242.3840065
1551657600000,2057521963.0599053,1551657600000,8474501004.088237
1551744000000,2057283405.8828664,1551744000000,10787108438.99247
1551830400000,2059273722.1241288,1551830400000,13365370137.698072
1551916800000,2056017071.0924022,1551916800000,12502605485.048738
1552003200000,2056603393.5852566,1552003200000,12179133136.747332
1552089600000,2057756560.4682076,1552089600000,10999185676.605696
1552176000000,2059613267.7937853,1552176000000,12269315044.342043
1552262400000,2058018510.27024,1552262400000,12185100674.756872
1552348800000,2056158426.2825854,1552348800000,11989339438.813791
1552435200000,2057370374.5438573,1552435200000,13208727728.03424
1552521600000,2054158370.5296948,1552521600000,11604601130.42859
1552608000000,2058070673.8831687,1552608000000,11545578289.8808
1552694400000,2058090474.3505268,1552694400000,12652142426.327345
1552780800000,2057611140.5835865,1552780800000,17498529744.03221
1552867200000,2055749663.4965084,1552867200000,10378455428.320122
1552953600000,2059594111.0005782,1552953600000,17710835502.701466
1553040000000,2056857601.5188851,1553040000000,14589176966.00918
1553126400000,2058141051.4356868,1553126400000,15760141451.659477
1553212800000,2056927157.9901137,1553212800000,15967032912.042542
1553299200000,2055874929.1234753,1553299200000,13187400839.160196
1553385600000,2058923029.916303,1553385600000,14611584521.802765
1553472000000,2058377846.4799936,1553472000000,14780996541.619356
1553558400000,2051277713.936206,1553558400000,15536057979.35405
1553644800000,2059497756.0923193,1553644800000,17794481845.853935
1553731200000,2055233665.868978,1553731200000,25790839030.697155
1553817600000,2057938698.6797628,1553817600000,24601737980.99549
1553904000000,2057620763.6206555,1553904000000,27126907637.191227
1553990400000,2059187276.0119786,1553990400000,20663312396.41831
1554076800000,2056503957.9496825,1554076800000,15416444877.25504
1554163200000,2057429259.2673326,1554163200000,18567029814.767754
1554249600000,2063992651.790423,1554249600000,31547102896.097775
1554336000000,2065955959.728469,1554336000000,37985788547.258415
1554422400000,2058884612.793791,1554422400000,30097786443.25883
1554508800000,2063645670.2577176,1554508800000,24637456202.05519
1554595200000,2052047755.084336,1554595200000,23953967938.679646
1554681600000,2063283127.9854484,1554681600000,28473675101.240322
1554768000000,2066844547.3343325,1554768000000,27833130364.0022
1554854400000,2064883436.7964501,1554854400000,20138841299.527733
1554940800000,2059702912.016333,1554940800000,24316009448.418922
1555027200000,2064188994.878883,1555027200000,25987400787.10847
1555113600000,2064796842.6238427,1555113600000,19489266845.548923
1555200000000,2064081210.2217023,1555200000000,16378653204.411507
1555286400000,2067703310.2835479,1555286400000,15851967799.742401
1555372800000,2061673213.1570573,1555372800000,18918457515.215042
1555459200000,2065850646.7347767,1555459200000,17222193366.955063
1555545600000,2065512822.9429836,1555545600000,17785450672.673237
1555632000000,2063243045.7907283,1555632000000,19220170678.015232
1555718400000,2064755201.6432736,1555718400000,19421554648.24189
1555804800000,2063756310.048199,1555804800000,18055266451.802773
1555891200000,2073682937.7640917,1555891200000,20340214071.374744
1555977600000,2063826783.6423793,1555977600000,21242676274.151207
1556064000000,2066710175.4886181,1556064000000,23822697096.15175
1556150400000,2070342265.889987,1556150400000,25460937567.82495
1556236800000,2047353620.7889452,1556236800000,23475681158.346188
1556323200000,2042786524.873991,1556323200000,24834365728.650154
1556409600000,2042468591.0454426,1556409600000,18819429795.921658
1556496000000,2037015238.6171281,1556496000000,20045998450.404346
1556582400000,2043145909.419018,1556582400000,20374262705.408424
1556668800000,2045683550.1407673,1556668800000,22841399110.513233
1556755200000,2047453191.442309,1556755200000,19912888967.180458
1556841600000,2040987464.34003,1556841600000,21195291821.43488
1556928000000,2040275714.5748973,1556928000000,25494901227.51743
1557014400000,2049693753.2167132,1557014400000,24487032206.28417
1557100800000,2046294649.0531607,1557100800000,20296273129.692642
1557187200000,2044767701.634085,1557187200000,18675399337.14015
1557273600000,2043100838.1574683,1557273600000,24882509338.01884
1557360000000,2049871454.6870828,1557360000000,18173834233.738934
1557446400000,2055745746.139795,1557446400000,19096682609.555637
1557532800000,2055140126.798761,1557532800000,24774817111.38532
1557619200000,2066120588.9743962,1557619200000,38241394554.899994
1557705600000,2053320888.8606331,1557705600000,37271070567.77212
1557792000000,2053965936.0144777,1557792000000,34742799577.89047
1557878400000,2053417468.521632,1557878400000,45308962630.28762
1557964800000,2056410948.8114793,1557964800000,43301978192.97673
1558051200000,2061844883.500843,1558051200000,46337917310.91338
1558137600000,2064324729.5433328,1558137600000,41759104406.396034
1558224000000,2065505729.9335892,1558224000000,26264579666.07596
1558310400000,2062926349.0276809,1558310400000,37510455695.16504
1558396800000,2065921563.1180017,1558396800000,32174829523.68528
1558483200000,2062090281.05408,1558483200000,28826788866.50424
1558569600000,2056883149.6314497,1558569600000,26512861258.236126
1558656000000,2061262134.8652315,1558656000000,27971052179.670094
1558742400000,2063259690.96601,1558742400000,29326114734.67222
1558828800000,2060613018.737583,1558828800000,25518845172.63309
1558915200000,2068333352.105575,1558915200000,28974240293.419144
1559001600000,2061622887.2313673,1559001600000,34728985899.91313
1559174400000,2060746562.1644032,1559174400000,30048924220.807632
1559260800000,2062917607.0135057,1559260800000,38384289519.78775
1559347200000,2060729989.7639685,1559347200000,33141027238.172085
1559433600000,2062694256.6007967,1559433600000,29018260935.851852
1559520000000,2058220780.187967,1559520000000,28177592510.0699
1559606400000,2050467007.8340452,1559606400000,29963483658.863937
1559692800000,2056503894.9146733,1559692800000,31790872440.255596
1559779200000,2061510171.6989279,1559779200000,30788536393.447136
1559865600000,2068011736.907346,1559865600000,26814635587.214397
1559952000000,2067383137.7678435,1559952000000,28112355877.97167
1560038400000,2068443262.5838683,1560038400000,24339235839.749657
1560124800000,2065095172.4073865,1560124800000,26604774761.99249
1560211200000,2067920867.2128856,1560211200000,28371762721.754333
1560297600000,2066354112.1803727,1560297600000,27885351908.844784
1560384000000,2064333364.3944988,1560384000000,27987260340.661167
1560470400000,2061629669.929947,1560470400000,28135792220.931046
1560556800000,2062747244.7515252,1560556800000,29408856003.5163
1560643200000,2064294985.9248483,1560643200000,28939981289.078648
1560729600000,2061521966.3026097,1560729600000,33591555228.428055
1560816000000,2060407741.5764933,1560816000000,32648150633.291325
1560902400000,2069235158.4367325,1560902400000,31592545398.492226
1560988800000,3570229455.490027,1560988800000,29363098574.229477
1561075200000,3576128693.296882,1561075200000,31945510855.078415
1561161600000,3573088606.7578115,1561161600000,36213871218.687965
1561248000000,3562869654.192345,1561248000000,47173001896.226944
1561334400000,3557802745.04675,1561334400000,36863004752.6649
1561420800000,3564523270.7119393,1561420800000,33495655091.130947
1561507200000,3564219247.200822,1561507200000,38060607067.95848
1561593600000,3539771132.287302,1561593600000,56829726377.53865
1561680000000,3552864720.1395583,1561680000000,57542317244.38208
1561766400000,3551389706.673602,1561766400000,47360691929.32848
1561852800000,3561919866.2602863,1561852800000,45311482594.83468
1561939200000,3535311442.319507,1561939200000,42633499131.79861
1562025600000,3561457686.491664,1562025600000,44049926618.81558
1562112000000,3566382379.050883,1562112000000,44614821900.26048
1562198400000,3577972123.4720073,1562198400000,44099351278.89371
1562284800000,3570217113.2154574,1562284800000,38913379740.641624
1562371200000,3559642713.480675,1562371200000,36978106233.24612
1562457600000,3579481363.191742,1562457600000,35153748157.91306
1562544000000,3577075803.6564465,1562544000000,33589746567.12486
1562630400000,3564791484.502092,1562630400000,39234907930.11226
1562716800000,3562808036.057597,1562716800000,46685030019.81722
1562803200000,3576572917.4553237,1562803200000,53418693199.262634
1562889600000,3576444028.079833,1562889600000,49464495672.43032
1562976000000,3576348203.6364255,1562976000000,40613726064.59949
1563062400000,3571889150.0334644,1563062400000,39982557208.187256
1563148800000,3542690109.1881547,1563148800000,42169435429.82959
1563235200000,3570423336.9946322,1563235200000,49555137657.77083
1563321600000,3563402790.986723,1563321600000,45463964133.683975
1563408000000,3566889749.299954,1563408000000,47115862666.99195
1563494400000,3579597488.507397,1563494400000,46433038048.8695
1563580800000,3570843223.0179176,1563580800000,41165612186.86482
1563667200000,3558610544.1213045,1563667200000,40258117106.87759
1563753600000,3563721291.0106907,1563753600000,37899963944.52303
1563840000000,3560422723.2364125,1563840000000,38466721204.00193
1563926400000,3565262643.2044797,1563926400000,39602275781.109604
1564012800000,3566060267.839516,1564012800000,39856130799.82786
1564099200000,3562277706.2253256,1564099200000,36490377718.39104
1564185600000,3567781085.5464344,1564185600000,33431531943.172382
1564272000000,3561196236.375034,1564272000000,37175009406.03668
1564358400000,3563856718.164214,1564358400000,32742147534.95937
1564444800000,3549363874.681723,1564444800000,32682862704.735336
1564531200000,3560098364.773232,1564531200000,34557045505.841774
1564617600000,3569033681.397903,1564617600000,36578677807.06383
1564704000000,3555143092.6316285,1564704000000,37458770008.26369
1564790400000,3566893318.991978,1564790400000,37791541447.12609
1564876800000,3558251574.8235416,1564876800000,35988692781.83085
1564963200000,3566308980.2576814,1564963200000,36931880109.93059
1565049600000,3558556092.9391065,1565049600000,43439236300.58215
1565136000000,3559410470.108321,1565136000000,42932405475.15051
1565222400000,3570444798.4099736,1565222400000,41863491595.673546
1565308800000,3572108985.108403,1565308800000,38769850392.717476
1565395200000,3553361320.623197,1565395200000,39758928446.56332
1565481600000,3554876089.003907,1565481600000,39737107351.52634
1565568000000,3562200687.5256224,1565568000000,37216394173.55575
1565654400000,3555065285.3283195,1565654400000,35077147744.90714
1565740800000,3558875344.0130224,1565740800000,37411768930.20857
1565827200000,3550712977.048907,1565827200000,41156292600.39563
1565913600000,3562369900.9283037,1565913600000,46008115419.86097
1566000000000,3561947684.704014,1566000000000,41792606538.08397
1566086400000,3564813559.902501,1566086400000,35268626772.806145
1566172800000,3558947739.978588,1566172800000,34526771342.97397
1566259200000,3568209005.9412184,1566259200000,36693612402.73227
1566345600000,3554933745.2834134,1566345600000,35168462671.145836
1566432000000,3563674681.5451207,1566432000000,39649388477.44578
1566518400000,3563292692.094446,1566518400000,35678010931.500114
1566604800000,3562709197.598054,1566604800000,31831723620.33701
1566691200000,3560666049.0766134,1566691200000,33327702170.56924
1566777600000,3562179302.197004,1566777600000,31490746566.612434
1566864000000,3553464427.7285385,1566864000000,37977318155.29163
1566950400000,3557859845.994577,1566950400000,34179318063.767548
1567036800000,3562514240.1823215,1567036800000,199423640523.8859
1567123200000,3559411911.85813,1567123200000,33687050165.087322
1567209600000,3566660524.943584,1567209600000,29327864498.82001
1567296000000,3564804964.0925236,1567296000000,29438620417.681175
1567382400000,3561592034.9634614,1567382400000,29366233015.323257
1567468800000,3556951793.373375,1567468800000,35144330208.88431
1567555200000,3563969410.876095,1567555200000,36781309152.031906
1567641600000,3563799093.778485,1567641600000,33739513614.836292
1567728000000,3562012430.697566,1567728000000,27898111315.019623
1567814400000,3565228317.2657304,1567814400000,26244293343.38882
1567900800000,3561514297.225289,1567900800000,21662890657.025864
1567987200000,3566788495.3860936,1567987200000,20662935514.115093
1568073600000,3561391945.504916,1568073600000,24449656420.477962
1568160000000,3564613948.5391273,1568160000000,19868520825.11843
1568246400000,3564474189.297525,1568246400000,23760976959.159737
1568332800000,3565141785.895736,1568332800000,19113516111.37336
1568419200000,3567481702.914822,1568419200000,19158935823.727608
1568505600000,3565778733.2889004,1568505600000,19746511246.444008
1568592000000,3562326505.220782,1568592000000,17756715649.039593
1568678400000,3559922682.466712,1568678400000,21023597738.505928
1568764800000,3562997837.315615,1568764800000,22455074367.394978
1568851200000,3557012139.5836153,1568851200000,23090871333.853035
1568937600000,3567341551.384865,1568937600000,29087301589.271233
1569024000000,3561583092.524842,1569024000000,21353352045.86809
1569110400000,3560308643.045494,1569110400000,19171243112.482235
1569196800000,3560059047.964597,1569196800000,20183904895.218098
1569283200000,3554410705.8451314,1569283200000,21295525547.07365
1569369600000,3592832841.7627206,1569369600000,32311653809.385956
1569456000000,3566197858.8693175,1569456000000,29175515369.542446
1569542400000,3567657625.992481,1569542400000,25741383574.330605
1569628800000,3566364069.0908837,1569628800000,23117659567.145687
1569715200000,3570432018.6373005,1569715200000,20545325370.656204
1569801600000,3565873474.3711114,1569801600000,19048301856.556843
1569888000000,3566140173.725016,1569888000000,25847527149.9095
1569974400000,3576099659.5833344,1569974400000,20854001122.69076
1570060800000,3571074432.6724,1570060800000,20855089798.99391
1570147200000,3567220613.9087744,1570147200000,19572961483.375114
1570233600000,3563728743.226812,1570233600000,19298784145.09476
1570320000000,3566839635.5521703,1570320000000,18892057466.130764
1570406400000,3565105666.7035947,1570406400000,19605737575.620705
1570492800000,3562270008.9646497,1570492800000,25559983804.799576
1570579200000,3561393646.598982,1570579200000,23361854578.7939
1570665600000,3566136379.990864,1570665600000,27325803072.616024
1570752000000,3566273428.2638464,1570752000000,24995849749.731598
1570838400000,3558783233.143403,1570838400000,26069363993.52469
1570924800000,3562687765.4062986,1570924800000,21445472846.22796
1571011200000,3566190753.4596224,1571011200000,19731508334.59463
1571097600000,3562469746.356078,1571097600000,20481025331.244766
1571184000000,3562701963.0308404,1571184000000,21493954351.51166
1571270400000,4290643937.349255,1571270400000,22778736976.499344
1571356800000,4293271658.8182034,1571356800000,21017194197.26678
1571443200000,4290053876.9751587,1571443200000,23001663306.631252
1571529600000,4292394553.217247,1571529600000,19614059974.66071
1571616000000,4295335039.711131,1571616000000,21726972960.356358
1571702400000,4297893303.518676,1571702400000,20519706077.13686
1571788800000,4294516192.5913825,1571788800000,22592600143.98734
1571875200000,4295912133.840862,1571875200000,27816653007.091927
1571961600000,4289829278.5483885,1571961600000,21576189844.419712
1572048000000,4289720345.559119,1572048000000,39805653923.93424
1572134400000,4286032327.363473,1572134400000,55987960238.0415
1572220800000,4280403227.087565,1572220800000,43087750578.29668
1572307200000,4285238496.3965764,1572307200000,40864168912.69023
1572393600000,4290299219.8022575,1572393600000,39273058912.10073
1572480000000,4290571163.9048963,1572480000000,36077163962.78493
1572566400000,4295520274.681653,1572566400000,35532580746.11801
1572652800000,4292402328.773791,1572652800000,32143190075.738434
1572739200000,4297274004.476377,1572739200000,37020985766.282196
1572825600000,4291350974.949207,1572825600000,35606245349.6266
1572912000000,4292440543.877688,1572912000000,36846094171.167946
1572998400000,4286247361.905825,1572998400000,35016718660.81047
1573084800000,4288910378.389044,1573084800000,32499542400.389664
1573171200000,4290025664.460029,1573171200000,32029646985.29064
1573257600000,4281140240.558369,1573257600000,32889531255.817123
1573344000000,4287864816.7338724,1573344000000,24322997830.254333
1573430400000,4283684765.4839287,1573430400000,29388838134.67308
1573516800000,4286569550.521456,1573516800000,27167436432.38756
1573603200000,4294412325.255515,1573603200000,27295538643.299187
1573689600000,4282553700.763622,1573689600000,23557537652.97845
1573776000000,4281715106.989038,1573776000000,26038460288.474266
1573862400000,4288170791.03422,1573862400000,29250394793.771206
1573948800000,4294415723.030434,1573948800000,21907019693.811718
1574035200000,4292153693.715395,1574035200000,24109469983.308346
1574121600000,4289846713.960536,1574121600000,28356386247.142357
1574208000000,4290414178.3466663,1574208000000,26197290937.739895
1574294400000,4288809724.8423734,1574294400000,23864504727.597954
1574380800000,4292424386.707467,1574380800000,29584385318.684963
1574467200000,4307290446.789244,1574467200000,42906098775.249084
1574553600000,4292479947.931959,1574553600000,26505424422.35447
1574640000000,4293854079.141539,1574640000000,26761650455.890446
1574726400000,4293965830.7886467,1574726400000,36734741081.58457
1574812800000,4290698536.3824816,1574812800000,26889139669.217514
1574899200000,4285167649.130439,1574899200000,30591386806.213097
1574985600000,4292216044.6782885,1574985600000,22857515724.67355
1575072000000,4286771768.5368767,1575072000000,24099380304.998596
1575158400000,4286494287.1856794,1575158400000,19383832515.74999
1575244800000,4288996420.0145025,1575244800000,23688721937.09547
1575331200000,4289905360.0254,1575331200000,19906240091.458874
1575417600000,4286019192.1538186,1575417600000,17978581741.995876
1575504000000,4287650290.8584337,1575504000000,26076009963.415268
1575590400000,4283121715.8592286,1575590400000,23549639360.587555
1575676800000,4288527224.179576,1575676800000,20773814305.282063
1575763200000,4285244210.6415615,1575763200000,17694479338.91777
1575849600000,4284190124.393583,1575849600000,18021228132.27915
1575936000000,4288018633.665489,1575936000000,20265072716.996353
1576022400000,4287290646.7029333,1576022400000,19627445983.201916
1576108800000,4285078168.7105346,1576108800000,18295188578.36149
1576195200000,4291936960.869422,1576195200000,20234407853.524532
1576281600000,4285342719.413138,1576281600000,19210398968.547558
1576368000000,4287222687.7651443,1576368000000,20532566791.521225
1576454400000,4285886684.7091284,1576454400000,19531688421.926453
1576540800000,4291385778.3077035,1576540800000,25604257514.955753
1576627200000,4297263155.708665,1576627200000,29628496619.265736
1576713600000,4294101801.6877546,1576713600000,39441541698.76367
1576800000000,4290171199.0560904,1576800000000,25115083576.51743
1576886400000,4292182605.6316495,1576886400000,24999882712.007595
1576972800000,4291227631.673356,1576972800000,19640631770.19418
1577059200000,4299511702.3555155,1577059200000,26319649536.412926
1577145600000,4295666750.9686165,1577145600000,31581344213.08287
1577232000000,4288724781.647807,1577232000000,27670400827.5384
1577318400000,4288721465.2944646,1577318400000,25299966599.725178
1577404800000,4289428178.0955973,1577404800000,26597921313.51084
1577491200000,4291565866.063677,1577491200000,27571086947.887157
1577577600000,4285608435.720256,1577577600000,24623175200.33464
1577664000000,4287781029.7340155,1577664000000,25074340447.09224
1577750400000,4281011670.9315376,1577750400000,25345399271.788616
1577836800000,4285941694.738991,1577836800000,23700467688.597626
1577923200000,4286266485.3207355,1577923200000,20511330406.674465
1578009600000,4288898575.229704,1578009600000,22785123515.581898
1578096000000,4283023028.1804905,1578096000000,34359766805.71312
1578182400000,4287220840.862627,1578182400000,23242310022.858974
1578268800000,4281391701.4349484,1578268800000,25499195568.806232
1578355200000,4285344128.9621105,1578355200000,32170855517.2865
1578441600000,4279309316.940058,1578441600000,38566149172.81088
1578528000000,4273984481.0242386,1578528000000,41309963723.6954
1578614400000,4286942072.2085485,1578614400000,31855695067.773724
1578700800000,4288341143.272189,1578700800000,39342110024.91291
1578787200000,4273319340.088697,1578787200000,34614915677.69449
